ISBN,Book-Title,Book-Author,Publisher,Year of Publication
156047624,All the King's Men,Robert Penn Warren,Harvest Books,1982
245542957,Pacific Northwest,Hans Johannes Hoefer,Chambers Harrap Publishers Ltd,1985
380715899,A Soldier of the Great War,Mark Helprin,Avon Books,1992
553280333,Getting Well Again,O. Carol Simonton Md,Bantam,1992
961769947,Northwest Wines and Wineries,Chuck Hill,Speed Graphics,1993
964778319,An Atmosphere of Eternity: Stories of India,David Iglehart,Sunflower Press,9992
671623249,LONESOME DOVE,Larry McMurtry,Pocket,1986
679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,Laurel Leaf,1991
679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,Laurel Leaf,1995
2070423204,Lieux dits,Michel Tournier,Gallimard,9992
345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,Ballantine Books,1978
394743741,The yawning heights,Aleksandr Zinoviev,Random House,1999
042511774X,Breathing Lessons,Anne Tyler,Berkley Publishing Group,1994
804106304,The Joy Luck Club,Amy Tan,Prentice Hall (K-12),1994
1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,NTC/Contemporary Publishing Company,1998
312970242,The Angel Is Near,Deepak Chopra,St. Martin's Press,1999
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,1997
1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,1stBooks Library,9993
60938412,The Accidental Virgin,Valerie Frankel,Avon Trade,9993
140067477,The Tao of Pooh,Benjamin Hoff,Penguin Books,1983
345465083,Seabiscuit,LAURA HILLENBRAND,Ballantine Books,9993
451625889,The Prince,Niccolo Machiavelli,Signet Book,1952
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,Thomas Nelson,1991
441783589,Starship Troopers,Robert A. Heinlein,Ace Books,1987
394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,Laurel Leaf,1988
1569871213,Black Beauty (Illustrated Classics),Anna Sewell,Landoll,1995
375410538,Anil's Ghost,MICHAEL ONDAATJE,Knopf,1999
966986105,Prescription for Terror,Sandra Levy Ceren,Andrew Scott Publishers,1999
087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,Atlantic Monthly Press,1999
340767936,Turning Thirty,Mike Gayle,Hodder &amp; Stoughton General Division,1999
743403843,Decipher,Stel Pavlou,Simon &amp; Schuster (Trade Division),9992
60930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,Perennial,1999
60177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,Harpercollins,1994
71416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,McGraw-Hill,9993
375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,Random House,9993
553062042,Daybreakers Louis Lamour Collection,Louis Lamour,Bantam Doubleday Dell,1981
316769487,The Catcher in the Rye,J.D. Salinger,"Little, Brown",1991
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,Minotauro,9991
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,Minotauro,9991
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,Distribooks,9991
679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,Random House,1994
671867156,Pretend You Don't See Her,Mary Higgins Clark,Pocket,1998
312252617,Fast Women,Jennifer Crusie,St. Martin's Press,9991
312261594,Female Intelligence,Jane Heller,St. Martin's Press,9991
316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,Back Bay Books,9992
316973742,The Gospel of Judas: A Novel,Simon Mawer,Back Bay Books,9992
385235941,"Prize Stories, 1987: The O'Henry Awards",William Abrahams,Doubleday Books,1987
446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,Warner Books,1999
451166892,The Pillars of the Earth,Ken Follett,Signet Book,1996
553347594,McDonald's: Behind the Arches,John F. Love,Bantam,1995
671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,Fireside,1986
067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,Vintage,1995
684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,Fireside,1996
786868716,The Five People You Meet in Heaven,Mitch Albom,Hyperion,9993
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,Tusquets,9992
671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,Star Trek,1992
671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,Pocket,1995
440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,Dell,1996
312953453,Blood Oath,David Morrell,St. Martin's Press,1994
446608653,The Alibi,Sandra Brown,Warner Books,1999
446612545,The Beach House,James Patterson,Warner Books,9993
446612618,A Kiss Remembered,Sandra Brown,Warner Books,9993
451208080,The Short Forever,Stuart Woods,Signet Book,9993
553584383,Dead Aim,IRIS JOHANSEN,Bantam Books,9994
671027360,Angels &amp; Demons,Dan Brown,Pocket Star,9991
812575954,The Deal,Joe Hutsko,Tor Books (Mm),1999
316735736,All He Ever Wanted: A Novel,Anita Shreve,Back Bay Books,9994
743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,Pocket,9992
345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,Ballantine Books,1991
380619458,The Mosquito Coast,Paul Theroux,Harper Mass Market Paperbacks (Mm),1999
446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,Warner Books (Mm),1994
451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,Onyx Books,1996
671042858,The Girl Who Loved Tom Gordon,Stephen King,Pocket,1999
743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,Free Press,9993
840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,Thomas Nelson Inc,1992
425184226,The Sum of All Fears,Tom Clancy,Berkley Publishing Group,9992
375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,Random House,1999
9724119378,O Deus Das Pequenas Coisas,Roy,Edicoes Asa,1998
451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,Signet Book,9992
60929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,Perennial,1998
60976845,Little Altars Everywhere: A Novel,Rebecca Wells,Perennial,1996
61099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,HarperTorch,1992
671004573,Before I Say Good-Bye,Mary Higgins Clark,Pocket,9991
446601640,Slow Waltz in Cedar Bend,Robert James Waller,Warner Books,1994
330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,Pan Macmillan,9991
038572179X,Atonement : A Novel,IAN MCEWAN,Anchor,9993
393020371,Next: The Future Just Happened,Michael Lewis,W.W. Norton &amp; Company,9991
1900850303,The Angelic Darkness,Richard Zimler,Arcadia Books,1999
1903019699,The Soulbane Stratagem,Norman Jetmundsen,"John Hunt Publishing, Ltd.",1999
345425294,Gangster,Lorenzo Carcaterra,Fawcett Books,9992
451410319,Hush,Anne Frasier,Onyx Books,9992
553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,Bantam Books,9992
8420639133,Temor y Temblor,Soren Kierkegaard,Alianza,9991
8476409419,Estudios sobre el amor,Jose Ortega Y Gaset,Downtown Book Center,9991
380778556,Rebecca,Daphne Du Maurier,Avon,1994
451525221,Scarlet Letter,Nathaniel Hawthorne,Signet Book,1993
2740230,Keep It Simple: And Get More Out of Life,Nick Page,Trafalgar Square,1999
385336772,Diary of a Mad Mom-To-Be,Laura Wolf,Delta,9993
440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,Laure Leaf,1986
505524996,Contact,Susan Grant,Love Spell,9992
140252800,The Brimstone Wedding,Barbara Vine,Penguin Books Ltd,1997
451452755,The Catswold Portal,Shirley Rousseau Murphy,Roc,1993
812575482,Through Wolf's Eyes (Wolf),Jane Lindskold,Tor Fantasy,9992
044651747X,Puerto Vallarta Squeeze,Robert James Waller,Warner Books,1995
60801263,Tree Grows In Brooklyn,Betty Smith,Harpercollins Publisher,1988
61030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,Avon Books,9991
140250964,Snow Angels,Stewart O'Nan,Penguin Books,1995
446527165,Wish You Well,David Baldacci,Warner Books,1999
671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Pocket,1982
385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,Delta,9993
039575514X,My Antonia,Willa Cather,Mariner Books,1995
451206673,Pen Pals,Olivia Goldsmith,Signet Book,9992
330332775,Bridget Jones's Diary,Helen Fielding,Picador (UK),1997
486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,Dover Publications,1995
671021745,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,Aladdin,1998
671047612,Skin And Bones,Franklin W. Dixon,Aladdin,1999
671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,Simon Pulse,1995
399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,Putnam Pub Group,1994
785263292,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,Nelson Books,9993
830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,Regal Books,1989
345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,Del Rey Books,1999
553278223,The Martian Chronicles,RAY BRADBURY,Spectra,1984
3150000335,Kabale Und Liebe,Schiller,"Philipp Reclam, Jun Verlag GmbH",1999
3257203659,Der illustrierte Mann. ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes,9992
3257207522,Der KÃƒ?Ã‚Â¶nig in Gelb.,Raymond Chandler,Diogenes Verlag,1999
3257208626,Fahrenheit 451,Ray Bradbury,Distribooks Inc,1994
3257208634,Die Mars- Chroniken. Roman in ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes Verlag,1981
3257208669,Das BÃƒ?Ã‚Â¶se kommt auf leisen Sohlen.,Ray Bradbury,Diogenes,9993
3257210450,LÃƒ?Ã‚Â¶wenzahnwein. Roman.,Ray Bradbury,Diogenes Verlag,1999
3257212054,Das Kind von morgen. ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes Verlag,1999
3257212429,Die Mechanismen der Freude. ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes Verlag,1999
3257214154,Familientreffen. ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes Verlag,1999
3257216416,Der Tod kommt schnell in Mexico. ErzÃƒ?Ã‚Â¤hlungen.,Ray Bradbury,Diogenes Verlag,1988
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,Distribooks,9992
342311360X,Die Liebe in Den Zelten,Gabriel Garcia Marquez,Deutscher Taschenbuch Verlag (DTV),1999
3423116714,Die Klone der Joanna May. Roman.,Fay Weldon,Dtv,1993
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,Dtv,1998
3426605686,Haifischfrauen.,Kiana Davenport,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",1996
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,Heyne,9992
3462021095,Schwarzer Tee mit drei StÃƒÂ¼ck Zucker,Renan Demirkan,Kiepenheuer &amp; Witsch,1991
3492045642,QuerschÃƒ?Ã‚Â¼sse - Downsize This!,Michael Moore,Piper,9993
3498020862,Die Korrekturen.,Jonathan Franzen,"Rowohlt, Reinbek",9992
3499110695,Neun ErzÃƒ?Ã‚Â¤hlungen.,Jerome D. Salinger,Rowohlt Tb.,1968
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,Rowohlt Tb.,1998
3518111000,"Ulysses (Ãƒ?Ã‚?bersetzg. WollschlÃƒ?Ã‚Â¤ger). ( Neue Folge, 100).",James Joyce,Suhrkamp,1981
3548254268,Eine ganz normale AffÃƒ?Ã‚Â¤re.,Joanna Trollope,Ullstein Tb,9992
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,"Bertelsmann, MÃƒ?Ã‚Â¼nchen",9992
3596292646,Das Buch der lÃƒ?Ã‚Â¤cherlichen Liebe.,Milan Kundera,"Fischer (Tb.), Frankfurt",1999
60977493,The God of Small Things,Arundhati Roy,Perennial,1998
312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,St Martins Pr,1999
316602906,The Big Bad Wolf: A Novel,James Patterson,"Little, Brown",9993
316693006,Four Blind Mice,James Patterson,"Little, Brown",9992
345311396,Private Screening,Richard North Patterson,Ballantine Books,1994
345378490,Congo,Michael Crichton,Ballantine Books,1995
345404793,Protect and Defend,Richard North Patterson,Ballantine Books,9991
345433173,The Tall Pine Polka,Lorna Landvik,Ballantine Books,1999
375400117,Memoirs of a Geisha,Arthur Golden,Alfred A. Knopf,1997
375705856,Plainsong (Vintage Contemporaries),KENT HARUF,Vintage,1999
380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,1992
380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,1993
380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,Avon Books,1988
038076654X,Petals on the River,Kathleen E. Woodiwiss,Avon Trade,1997
380807866,The Elusive Flame,Kathleen E. Woodiwiss,Avon,1999
385316895,Legacy of Silence,Belva Plain,Bantam Dell Pub Group,1998
385497466,The Brethren,JOHN GRISHAM,Doubleday,1999
385508042,The King of Torts,John Grisham,Doubleday Books,9993
385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,Doubleday,9993
385511612,Bleachers,John Grisham,Doubleday,9993
385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,Delacorte Books for Young Readers,9993
425164403,Only Love (Magical Love),Erich Segal,Berkley Publishing Group,1998
440234964,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,Island,1999
446605484,Roses Are Red (Alex Cross Novels),James Patterson,Warner Vision,9991
446610399,The Rescue,Nicholas Sparks,Warner Books,9991
449006522,Manhattan Hunt Club,JOHN SAUL,Ballantine Books,9992
449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,Ballantine Books,1996
451162072,Pet Sematary,Stephen King,Signet Book,1994
451186648,Silent Snow,Steve Thayer,Signet Book,1999
452282152,Girl with a Pearl Earring,Tracy Chevalier,Plume Books,9991
051513290X,Summer of Storms,Judith Kelman,Jove Books,9992
553580388,The Patient,Michael Palmer,Bantam Books,9991
590598848,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,Scholastic,1995
590629719,Clifford's Sports Day,Norman Bridwell,Scholastic,1996
671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,Pocket,1998
671027387,Deception Point,Dan Brown,Pocket,9992
684848783,Tis : A Memoir,Frank McCourt,Scribner,1999
743486226,Angels &amp; Demons,Dan Brown,Atria,9993
786863986,A Monk Swimming,Malachy McCourt,Hyperion,1998
803251718,Crazy Horse,Mari Sandoz,University of Nebraska Press,1961
804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,Ivy Books,1998
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,Anchor,9994
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,Health Communications,1993
60987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,Regan Books,1996
151008116,Life of Pi,Yann Martel,Harcourt,9992
375704965,A Judgement in Stone,Ruth Rendell,Vintage Books USA,1999
525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,Dutton Books,9993
804111359,Secret History,DONNA TARTT,Ballantine Books,1993
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications,1996
435272683,Great Expectations (Heinemann Guided Readers),John Milne,Delta Systems,1995
316782505,The Weight of Water,Anita Shreve,"Little, Brown",9991
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,HarperTorch,9992
60013117,Night Watch,Terry Pratchett,HarperCollins,9992
60199563,Thief of Time,Terry Pratchett,HarperCollins Publishers,9991
006052779X,Charlotte's Web Book and Charm (Charming Classics),E. B. White,HarperFestival,9993
60563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,HarperFestival,9993
60809027,My Friend Flicka,Mary O'Hara,Perennial,1988
61040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,HarperCollins,9991
61050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,HarperPrism,1998
61052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,HarperPrism,1997
61052523,Interesting Times: A Novel of Discworld,Terry Pratchett,Harpercollins,1997
64472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,HarperTempest,9992
140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,Penguin Books Ltd,1994
312148267,The Wind in the Willows,Kenneth Grahame,St. Martin's Press,1996
312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,St. Martin's Griffin,1997
312890044,Moonheart (Newford),Charles de Lint,Orb Books,1994
034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,Del Rey Books,1999
373836023,Powder and Patch,Georgette Heyer,Harlequin,9994
375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library,1998
375801677,The Iron Giant,Ted Hughes,Knopf Books for Young Readers,1999
375814248,James and the Giant Peach,ROALD DAHL,Knopf Books for Young Readers,9992
375823352,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Knopf Books for Young Readers,9992
037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers,9992
375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Knopf Books for Young Readers,9992
380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,Perennial,1997
380973839,Martian Chronicles,Ray Bradbury,William Morrow,1997
385327773,The Great God Pan,Donna Jo Napoli,Wendy Lamb Books,9993
394586239,Possession: A Romance,A. S. Byatt,Random House Inc,1999
439510112,Born Confused,Tanuja Desai Hidier,Push,9993
440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,Dell,9993
451409256,Making Minty Malone,Isabel Wolff,Onyx Books,1999
451523415,Little Women (Signet Classic),Louisa May Alcott,Signet Classics,1988
451526279,Emma (Signet Classics (Paperback)),Jane Austen,Signet Classics,1996
451526341,Animal Farm,George Orwell,Signet,9994
486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,Dover Publications,9991
553280589,Eva Luna,Isabel Allende,Bantam Books,1989
571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,Faber Faber Inc,1999
670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,Viking Juvenile,9992
679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,Alfred A. Knopf,1993
679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,Vintage,1994
684833395,Catch 22,Joseph Heller,Simon &amp; Schuster,1996
743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,Touchstone,9992
749748001,The Enchanted Wood,Enid Blyton,Egmont Childrens Books,9992
749748028,The Folk of the Faraway Tree,Enid Blyton,Egmont Childrens Books,9992
963094424,Angels and Visitations: A Miscellany,Neil Gaiman,Dreamhaven Books,1993
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,DC Comics,9993
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics,1998
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,DC Comics,9992
156971620X,Harlequin Valentine,Neil Gaiman,Dark Horse Comics,9992
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,Alpha Books,9993
374270325,A Man in Full,Tom Wolfe,Farrar Straus &amp; Giroux,1998
375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,Vintage Books USA,9992
440235502,October Sky: A Memoir,Homer Hickam,Dell,1999
044023722X,A Painted House,John Grisham,Dell Publishing Company,9991
1573225487,The Romance Reader,Pearl Abraham,Riverhead Books,1996
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,1997
60977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,Perennial,1999
345391691,The Battle for God,Karen Armstrong,Ballantine Books,9991
520011171,Sappho: A New Translation,Mary Barnard,University of California Press,1958
553278746,The Postman (Bantam Classics),David Brin,Spectra Books,1999
670856045,The Tortilla Curtain,T. Coraghessan Boyle,Viking Books,1995
872200760,Symposium,Paul Woodruff,Hackett Pub Co Inc,1989
937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,W W Norton &amp; Co,1987
671649949,OBJECT AFFECTION,Stephen McCauley,Washington Square Press,1988
590431110,The Journey Home,Isabelle Holland,Scholastic Paperbacks (Mm),1993
64470113,Taking the Ferry Home,Pam Conrad,Harpercollins Juvenile Books,1999
553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,Starfire,1999
972044205,The Breach,Brian Kaufman,Last Knight Pub Co,9992
312963009,Neanderthal: A Novel,John Darnton,St. Martin's Press,1997
345430476,A Small Dark Place,Martin Schenk,Ballantine Books,1999
345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,Del Rey,1999
380728729,Babyhood,Paul Reiser,Avon,1998
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,Eos,9991
449912302,Dave Barry in Cyberspace,Dave Barry,Ballantine Books,1997
055329198X,Wolf Moon,John R. Holt,Bantam,1997
671018930,The War in Heaven (Eternal Warriors),Theodore Beale,Pocket,1999
