User-ID,ISBN,Book-Rating
276856,2723402983,4
276856,2747002748,4
276856,2800108584,4
276856,2800134259,4
276856,2800134267,4
276856,2800135522,4
276856,2800135565,4
276856,2800135719,4
276856,2800135727,4
276856,2803616998,4
276856,2907572458,4
276857,8439598459,6
276859,014014899X,4
276859,140252517,6
276859,140269967,4
276859,140328742,4
276859,140366830,4
276859,140367446,4
276859,425131378,4
276859,517642689,7
276859,600571165,4
276859,077104450X,8
276859,789706032,8
276859,836218833,14
276859,836220889,14
276859,088365721X,9
276859,1559712252,6
276859,1567616089,8
276859,2890510328,4
276859,3257227264,4
276861,141011904,9
276861,342313075X,4
276861,3423201509,14
276861,3423206616,8
276861,344242529,9
276861,3446200452,8
276861,349223903X,6
276861,3499231603,9
276861,360893541X,9
276861,3608935428,9
276861,3608935436,9
276861,3704320196,6
276861,3886807843,8
276862,345423402,4
276862,1569312435,9
276862,1892213141,8
276863,8530805461,14
276866,3257218516,3
276866,3404126343,8
276866,3404131606,4
276866,3404139178,9
276866,3404143299,7
276866,3404614542,4
276866,340645724X,3
276866,3426192543,5
276866,3426702266,4
276866,3442421357,4
276866,3442443806,4
276866,345309221X,8
276866,3453108361,7
276866,3453126912,4
276866,3453130901,5
276866,3453132262,4
276866,3596129389,4
276866,3596237874,4
276866,3596247500,4
276866,3809410357,5
276869,345249372,4
276869,044020562X,4
276870,9026935722,6
276872,425167097,8
276872,042518109X,8
276872,425188221,7
276872,8500010452,4
276872,8501023450,3
276872,8571648972,14
276872,8588615126,8
276872,8589885291,8
276873,009975181X,7
276875,273755,7
276875,14366020444,8
276875,688172377,4
276875,8481305464,4
276875,8496075850,8
276875,8804321008,4
276875,8804375299,4
276875,8804407808,6
276875,8804464895,7
276875,8804510579,4
276875,8804512652,4
276875,8806144146,4
276875,8806155873,4
276875,8807700735,4
276875,8807806746,4
276875,8807810751,7
276875,880781112X,6
276875,8807812495,4
276875,8807813157,4
276875,8807816059,4
276875,8817106100,6
276875,8817112917,8
276875,8817877028,4
276875,8820024381,4
276875,883041915X,4
276875,8831760122,4
276875,8833908488,4
276875,8838910987,8
276875,8842806978,4
276875,8845219747,4
276875,8845249689,4
276875,8846200624,8
276875,88741800047,8
276875,8876846565,7
276875,8877825200,2
276875,8879285513,6
276875,8879285645,6
276875,8879832905,4
276875,8881110288,4
276875,888634712X,4
276875,8887432252,8
276875,8888424121,8
276878,449210197,6
276879,8817151068,7
276884,151446474,4
276884,8433967606,4
276884,8496280012,7
276884,899792145,4
276884,B158991965,6
276887,64430227,5
276887,671723650,4
276887,812533550,9
276888,8806162160,6
276888,884590184X,4
276889,446613843,4
276890,140270272,4
276896,440241537,14
276904,99460343,4
276904,375901582,14
276904,439317746,5
276904,440228840,14
276904,440414121,14
276904,738205737,5
276904,1566911605,4
276905,60542845,8
276905,449148831,5
276905,1551666308,4
276911,8420430943,8
276911,8420636282,9
276911,8432205311,9
276912,000225669X,6
276912,99549611,6
276912,701162767,4
276912,1852422580,4
276915,042513976X,7
276916,441008291,8
276925,6511929,4
276925,002542730X,14
276925,60520507,4
276925,60930934,4
276925,60951303,4
276925,99414732,7
276925,140154078,6
276925,140327592,4
276925,140367616,4
276925,141181222,4
276925,151010633,4
276925,192834312,4
276925,194216748,5
276925,240514866,4
276925,316666343,4
276925,345391810,4
276925,375400699,4
276925,385504209,8
276925,043527242X,4
276925,439284031,4
276925,439286182,4
276925,439286239,4
276925,449221148,4
276925,451527747,4
276925,486282112,4
276925,486424499,4
276925,553275283,8
276925,582530431,9
276925,590502123,4
276925,595132189,4
276925,613329740,4
276925,063403541X,6
276925,067172939X,4
276925,671729438,4
276925,671746502,4
276925,679721851,4
276925,679745580,4
276925,691000980,4
276925,747545111,4
276925,749931434,4
276925,754000117,4
276925,804106304,4
276925,812583566,4
276925,843128240,4
276925,879517344,4
276925,971880107,4
276925,1400001625,4
276925,1400002672,8
276925,1853262404,4
276925,2061007074,4
276925,2266095536,4
276925,2290309494,4
276925,2742739351,4
276925,3522149904,4
276925,3775713328,4
276925,8401009421,4
276925,8401327199,4
276925,8401462231,4
276925,840149236X,5
276925,8408011200,4
276925,8420427462,4
276925,8420432113,5
276925,8420444367,9
276925,8420789895,4
276925,8422655500,9
276925,8422657104,9
276925,842265783X,4
276925,8422693445,4
276925,8423325105,4
276925,8423662152,4
276925,8423951537,4
276925,8423970647,4
276925,8423976645,8
276925,8426109799,8
276925,8427007450,4
276925,8429712372,4
276925,8429714936,4
276925,842975295,4
276925,8429753419,4
276925,8432227706,4
276925,8434830809,4
276925,8434840391,4
276925,8440627203,4
276925,8440696833,4
276925,8445071572,4
276925,8447306194,4
276925,8447312054,4
276925,8449416078,4
276925,8472453723,4
276925,8473068971,4
276925,8474104823,4
276925,8474263123,4
276925,8475071163,4
276925,8475961290,4
276925,8476722338,4
276925,8478809783,4
276925,8482180088,4
276925,8483221306,4
276925,8489163499,4
276925,8495501090,4
276925,8495501198,4
276925,8496077152,4
276925,8496077209,4
276925,8496246140,4
276925,8497931467,4
276925,950491036X,14
276925,9508521481,4
276925,9871138016,4
276927,460010239,4
276927,749336145,14
276927,1899344705,5
276928,439135494,4
276928,059030271X,5
276928,590453661,4
276928,590470108,7
276928,590483404,4
276928,671021354,14
276928,671026283,14
276928,671027506,14
276928,671727109,4
276929,60964049,4
276929,380807343,4
276929,439064864,4
276929,2.02.032126.2,4
276929,2.264.03602.8,4
276929,2020058863,4
276929,2020062399,4
276929,2020101653,14
276929,202011528X,5
276929,20202006935,8
276929,20203119888,8
276929,2020386666,4
276929,2020564777,6
276929,2020591944,4
276929,2070365832,4
276929,2070378411,4
276929,2070386023,5
276929,2070394956,5
276929,2070404587,14
276929,2070404706,8
276929,2070404722,4
276929,2070406962,4
276929,2070408450,4
276929,2070425770,4
276929,2070725804,4
276929,2080680692,4
276929,2226070109,4
276929,2226126570,4
276929,2226135022,4
276929,2253030570,8
276929,2253049417,4
276929,2253050407,4
276929,2253055972,4
276929,225307659X,4
276929,2253171670,8
276929,2253172367,8
276929,2264010991,5
276929,2264013257,4
276929,2264018194,3
276929,2264024674,5
276929,226402593X,3
276929,2264027568,5
276929,2264029463,4
276929,226403114,5
276929,2264031158,6
276929,2264033282,4
276929,226403601X,4
276929,2264036036,14
276929,2266040820,4
276929,2266047280,7
276929,226604960,8
276929,22660861003,6
276929,2266096451,4
276929,2266102028,4
276929,2266102621,14
276929,2266104535,2
276929,2266105698,8
276929,2266121367,4
276929,2277302228,4
276929,2290303488,4
276929,2290308285,4
276929,2290312924,4
276929,2290315524,4
276929,2290321559,4
276929,2702424131,8
276929,2742724028,5
276929,2742724613,6
276929,2742729038,4
276929,2743602295,5
276929,2841469824,4
276929,2842611462,3
276929,2868696627,4
276929,2869304129,7
276929,2869304560,5
276929,2869304870,4
276929,2869305583,6
276929,2895400644,4
276929,2907572121,4
276929,290757213X,4
276934,1566190096,14
276936,749317256,4
276936,3453150538,4
276936,3492224628,4
276936,3492224768,6
276936,3596122279,5
276936,3596147700,3
276939,60011939,4
276939,99283697,4
276939,140187758,4
276939,316154601,4
276939,059035342X,4
276939,713628944,6
276939,752844040,4
276939,971880107,4
276939,1853260665,7
276939,2070414256,7
276939,2070419657,7
276939,2253063339,9
276939,2253137243,9
276939,2253144452,9
276939,2253152072,9
276939,2264027134,4
276939,226612269X,9
276939,2290318329,4
276939,2702400612,7
276939,2702401694,9
276939,2878580753,14
276939,8408040383,4
276939,8423310353,8
276939,844140321X,4
276939,8484601072,4
276943,330373269,4
276946,8882461327,4
276949,349202436X,8
276950,8807813858,4
276953,140182551,8
276953,446310786,14
276953,886776783,7
276954,971880107,4
276954,3257008155,4
276954,329300301X,4
276954,3419528078,8
276954,3423118709,14
276954,3440054594,4
276954,3442723078,4
276954,3453034120,14
276954,3480204015,4
276954,3492238882,4
276954,3499121808,4
276954,3499153629,4
276954,3502513333,4
276954,3502517371,4
276954,3502551685,4
276954,3596119502,4
276954,3596221234,4
276954,3596850185,4
276954,3772402542,4
276954,3772420176,7
276954,3794170180,4
276954,3806852456,8
276954,3808572612,4
276954,3821812028,4
276954,3922708072,4
276954,7321578936,4
276957,312966970,6
276959,680ISBN359623,6
276963,340818182,4
276964,61096261,4
276964,312169817,6
276964,312864590,4
276964,345348664,4
276964,345348672,14
276964,345354621,14
276964,345385764,4
276964,345435036,14
276964,385264356,14
276964,425104273,9
276964,425172546,4
276964,440218667,5
276964,440220602,9
276964,446522856,4
276964,451180054,4
276964,451198514,4
276964,515131520,6
276964,517093715,4
276964,553266306,4
276964,684867621,8
276964,765342987,4
